,link,genre,company,country,language,keywords
195,Wall-Street#tab=summary,['Drama'],[],United States,['English'],"['Wall Street', 'White Collar Crime', 'Relatives Playing Relatives', 'Directing Yourself', 'Class Warfare', 'Intertitle', 'Crime drama']"
196,Sense-and-Sensibility#tab=summary,['Drama'],[],United States,[],['Historical Drama']
197,Illusionist-The-(2006)#tab=summary,['Drama'],[],United States,['English'],"['Secret Magic', 'Cross-Class Romance', 'Historical Drama', 'Surprise Twist', 'Stage Magician', 'Skeptic', '1880s']"
198,Becoming-Jane#tab=summary,['Drama'],"['Miramax Films', 'HanWay Films', 'UK Film Council', 'Bord Scannan na hEireann', 'Irish Film Board', '2 Entertain', 'BBC Films', 'Ecosse Films', 'Blueprint Films', 'Scion Films']",Ireland,['English'],"['Biography', 'Writing and Writers', 'Historical Drama', 'Romance', '1700s']"
199,House-of-Sand-and-Fog#tab=summary,['Drama'],[],United States,"['English', 'Persian']","['Surprise Twist', 'Life Drama', 'Addiction', 'Rehab / Former Addict', 'Money Troubles', 'Evicted', 'Romance', 'Suicide', 'Depression', 'Accidental Shooting', 'Police Shooting', 'Corrupt Cops', 'Off the Wagon / Relapse', 'Death of a Son or Daughter', 'Murder - Suicide']"
200,Sydney-White#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,"['English', 'English']","['College', 'Fraternity/Sorority', 'Romantic Comedy', 'Romance', 'Modern Adaptation', 'Relationships Gone Wrong', 'College', 'Fraternity/Sorority', 'Romantic Comedy', 'Romance', 'Modern Adaptation', 'Relationships Gone Wrong']"
201,Arn-Tempelriddaren#tab=summary,"['Action', 'Action']",[],Denmark,"['Arabic', 'English', 'French', 'Latin', 'Swedish', 'Arabic', 'English', 'French', 'Latin', 'Swedish']",[]
202,Flic-de-Belleville-Le-(France)-(2018)#tab=summary,"['Comedy', 'Comedy']","['Tessalit Prods', 'David Films', 'Metropolitan FilmExport', 'TF1 Film Productions', 'Tessalit Prods', 'David Films', 'Metropolitan FilmExport', 'TF1 Film Productions']",France,"['English', 'French', 'Spanish', 'English', 'French', 'Spanish']","['Action Comedy', 'Action Comedy']"
203,Dead-Poets-Society#tab=summary,['Drama'],[],United States,['English'],"['Boarding School', 'Coming of Age', 'Inspirational Teacher', 'New Guy/Girl in School', 'Dysfunctional Family', 'Suicide', 'First Love', 'Writing and Writers', 'Performing Arts', 'Inspired by a True Story', 'Coming-of-Age Drama', 'Filmed in St. Andrew’s School, Middletown, DE', 'Filmed in Middletown, DE', 'Filmed in New Castle County, DE', 'Filmed in Delaware, United States', 'Filmed in United States', 'Filmed in New Castle, DE', 'Filmed in Wilmington, DE', 'Filmed in Everett Theatre, Middletown, DE', 'Filmed in Beaver Valley Rock Shelter/Indian Cave, Wilmington, DE']"
204,Gatwick-Gangsters-(UK)#tab=summary,"['Action', 'Action']",[],United Kingdom,"['English', 'English']",[]
205,Dumb-and-Dumber#tab=summary,['Comedy'],['Katja Motion Picture Corporation'],United States,['English'],[]
206,When-Harry-Met-Sally-(1989)#tab=summary,['Romantic Comedy'],"['Castle Rock Entertainment', 'Nelson Entertainment', 'Rob Reiner']",United States,['English'],"['Romance', 'Set in New York']"
207,Road-Trip#tab=summary,['Comedy'],[],United States,[],"['Road Trip', 'Epilogue', 'Teenage Sex Comedy', 'Long Distance Romance']"
208,Verdict-The-(1982)#tab=summary,['Drama'],[],United States,['English'],['Courtroom Drama']
209,Varsity-Blues-(1999)#tab=summary,['Drama'],"['Paramount Pictures', 'Marquee Entertainment', 'Tollin Productions', 'MTV Films']",United States,['English'],"['Football', 'Sports Drama']"
210,Moonrise-Kingdom#tab=summary,['Drama'],"['Focus Features', 'Indian Paintbrush', 'Empirical Picture']",United States,['English'],"['Coming of Age', 'Romance', 'First Love', 'Runaway', 'Missing Person', 'Dysfunctional Family', 'Camping', 'Ensemble', 'Split Screen', 'Animated Sequences', 'Orphan', 'Foster Family', 'Infidelity', 'Voiceover/Narration', 'Breaking the Fourth Wall', 'Prologue', 'Intertitle', 'Non-Chronological', ""Character's Journey Shown on Map"", 'Extreme Weather', 'Coming-of-Age Drama']"
211,Artist-The#tab=summary,['Drama'],"['Le Petit Reine', 'Studio 37', 'La Classe Americaine', 'JD Productions', 'France 3 Cinema', 'Jouror Productions', 'uFilm', 'Canal Plus']",France,['Silent'],"['Riches to Rags', 'Retro Black and White', 'Silent Film', 'Movie Business', 'Big Break', 'Performing Arts', 'Poverty', 'Relationships Gone Wrong', 'Suicide', 'Depression', 'Dancing', 'Animal Lead', 'Oscars Best Picture Winner', '2012 Oscars Best Picture Nominee', 'Golden Globe Winner Best Picture—Musical or Comedy', 'Comedy Drama']"
212,Unborn-The-(2009)#tab=summary,['Horror'],"['Rogue Pictures', 'Michael Bay', 'Platinum Dunes', 'Phantom Four']",United States,['English'],"['Possessed', 'Supernatural', 'Supernatural Horror', 'Twins', 'Death of a Sibling', 'Death of a Twin', 'Troubled Pregnancy or Miscarriage', 'Young Child Dealing with the Death of a Parent', 'Suicide', 'Nazis', 'Medical Crimes', 'Human Experimentation', 'Jewish', 'Exorcism']"
213,Master-of-Disguise#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']",[]
214,Texas-Chainsaw-Massacre-The-Beginning-The-(2006)#tab=summary,['Horror'],"['New Line Cinema', 'Michael Bay', 'Platinum Dunes', 'Vortex  ', 'Henkel   ', 'Hooper']",United States,['English'],['Slasher Horror']
215,Laberinto-del-Fauno-El#tab=summary,['Horror'],[],Mexico,['Spanish'],"['Monster', 'Dysfunctional Family', 'World War II', 'War', 'Fairies', 'Gothic Horror']"
216,Roommate-The#tab=summary,['Thriller/Suspense'],"['Screen Gems', 'Vertigo Films']",United States,['English'],"['New Guy/Girl in School', 'College', 'LGBTQ+', 'Mental Illness', 'Psychological Thriller', 'Death of a Sibling', 'Obsessive Love']"
217,Messengers-The#tab=summary,['Horror'],[],United States,['English'],"['Haunting', 'Supernatural Horror', 'Supernatural', 'Prologue', 'Car Accident', 'Dysfunctional Family', 'Medical and Hospitals', 'Mute', 'Money Troubles', 'Life on a Farm', 'Familicide']"
218,Killing-Fields-The#tab=summary,['Drama'],[],United Kingdom,"['English', 'French', 'Khmer', 'Russian']","['Vietnam War', 'War', 'Historical Drama', 'Crimes Against Humanity', 'Government Corruption', 'Government Massacre or Democide', '1970s', 'Set in Cambodia']"
219,See-Spot-Run#tab=summary,['Adventure'],[],United States,['English'],['Animal Lead']
220,Double-Impact#tab=summary,['Action'],[],United States,['English'],"['Twins', 'Same Actor, Multiple Roles', 'Separated at Birth', 'Hong Kong', 'Martial Arts', 'Smuggler', 'Intertitle', 'Set in Hollywood', 'Action Thriller', 'Screenplay Written By the Star', 'Mistaken Identity', '1960s', 'Young Child Dealing with the Death of a Parent', 'Prologue', 'Revenge']"
221,Baby-Boy#tab=summary,['Drama'],[], ,[],"['Hood Film', 'Coming-of-Age Drama', 'Coming of Age', 'Delayed Adulthood', 'Single Parent', 'Infidelity', 'Relationships Gone Wrong']"
222,Nobody-(2021)#tab=summary,['Thriller/Suspense'],"['87North', 'Odenkirk-Provissiero', 'Eighty Two Films', 'Universal Pictures', 'Perfect World Pictures']",United States,['English'],"['Action Thriller', 'Disrupted by COVID-19 pandemic', 'Hitmen', 'Money Troubles', 'Mid-Life Crisis', 'Russian Mafia', 'Organized Crime', 'Out of Retirement', 'Revenge', 'Dysfunctional Family', 'False Identity']"
223,Joe-Dirt#tab=summary,['Comedy'],[],United States,['English'],"['Farcical / Slapstick Comedy', 'Road Trip', 'Poverty', 'Search for Birth Parent', 'Abandoned Child', 'Dysfunctional Family']"
224,Women-The-(2008)#tab=summary,"['Comedy', 'Comedy']","['Picturehouse', 'Inferno', 'Double Edge Entertainment', 'Jagged Films', 'Shukovsky English Entertainment', 'Picturehouse', 'Inferno', 'Double Edge Entertainment', 'Jagged Films', 'Shukovsky English Entertainment']",United States,"['English', 'English']","['Relationship Advice', 'Relationships Gone Wrong', 'Fashion', 'Comedy Drama', 'Set in Connecticut', 'Magazine', 'Infidelity', 'Relationship Advice', 'Relationships Gone Wrong', 'Fashion', 'Comedy Drama', 'Set in Connecticut', 'Magazine', 'Infidelity']"
225,Hot-Fuzz#tab=summary,"['Comedy', 'Comedy']","['Rogue Pictures', 'StudioCanal', 'Working Title Films', 'Big Talk Pictures', 'Rogue Pictures', 'StudioCanal', 'Working Title Films', 'Big Talk Pictures']",France,"['English', 'English']","['Action Comedy', 'Police Detective', 'Buddy Cop', 'Surprise Twist', 'Serial Killer', 'Life in a Small Town', 'Action Comedy', 'Police Detective', 'Buddy Cop', 'Surprise Twist', 'Serial Killer', 'Life in a Small Town']"
226,Vicky-Cristina-Barcelona#tab=summary,['Comedy'],['Weinstein Company'],Spain,"['English', 'Spanish']","['Relationships Gone Wrong', 'Comedy Drama', 'Romance', 'Love Triangle']"
227,Dogs-Journey-A-(2019)#tab=summary,['Drama'],"['Amblin Entertainment', 'Walden Media', 'Alibaba Pictures', 'Reliance Entertainment', 'Pariah Productions']",United States,['English'],"['Animal Lead', 'Family Movie', 'Reincarnation', 'Talking Animals', 'Comedy Drama', 'Same Role, Multiple Actors']"
228,Stuber-(2019)#tab=summary,"['Comedy', 'Comedy']","['20th Century Fox', 'GoldDay Productions', '20th Century Fox', 'GoldDay Productions']",United States,"['English', 'English']","['Police Detective', 'Taxi Driver', 'Car Accident', 'Car Chase', 'Shootout', 'Accidental Shooting', 'Action Comedy', 'Buddy Cop', 'LAPD', 'Set in Los Angeles', 'Romance', 'Unrequited Love', 'Dysfunctional Family', 'Artists', 'Corrupt Cops', 'Surprise Twist', 'Police Detective', 'Taxi Driver', 'Car Accident', 'Car Chase', 'Shootout', 'Accidental Shooting', 'Action Comedy', 'Buddy Cop', 'LAPD', 'Set in Los Angeles', 'Romance', 'Unrequited Love', 'Dysfunctional Family', 'Artists', 'Corrupt Cops', 'Surprise Twist']"
229,Boys-and-Girls#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,"['English', 'English']","['Romance', 'Romance']"
230,SuperFly-(Remake)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Columbia Pictures', 'Silver Pictures', 'Columbia Pictures', 'Silver Pictures']",United States,"['English', 'English']","['African Americans', 'Black Urban', 'Blaxploitation', 'Crime', 'Crime Thriller', 'Remake', 'Hood Film', 'African Americans', 'Black Urban', 'Blaxploitation', 'Crime', 'Crime Thriller', 'Remake', 'Hood Film']"
231,Leon#tab=summary,['Thriller/Suspense'],[],France,['English'],"['Hitmen', 'Mafia', 'Corrupt Cops', 'Film Noir', 'Crime Thriller', 'Young Child Dealing with the Death of a Parent', 'Death of a Mentor']"
232,Remember-Me#tab=summary,"['Drama', 'Drama']","['Summit Entertainment', 'Underground Films', 'Summit Entertainment', 'Underground Films']",United States,"['English', 'English']","['Romance', 'Romantic Drama', 'Coming of Age', '1990s', '2000s', 'Terrorism', '9/11', 'Romance', 'Romantic Drama', 'Coming of Age', '1990s', '2000s', 'Terrorism', '9/11']"
233,White-Oleander#tab=summary,['Drama'],[], ,[],"['Family Drama', 'Dysfunctional Family', 'Single Parent', 'Death of a Girlfriend / Boyfriend', 'Foster Family', 'Romance', 'Prison', 'Addiction', 'Suicide']"
234,Jennifers-Body#tab=summary,"['Horror', 'Horror']","['Fox Atomic', 'Dubiecki', 'Novick', 'Ivan Reitman Production', 'Fox Atomic', 'Dubiecki', 'Novick', 'Ivan Reitman Production']",United States,"['English', 'English']","[""Rock 'n' Roll"", 'Musicians', 'Occult', 'Succubi', 'Horror Comedy', 'Cult Movie', ""Rock 'n' Roll"", 'Musicians', 'Occult', 'Succubi', 'Horror Comedy', 'Cult Movie']"
235,Drowning-Mona#tab=summary,"['Comedy', 'Comedy']","['Jersey Shore', 'Jersey Shore']", ,[],"['Crime Comedy', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Infidelity', 'Dysfunctional Family', 'Crime Comedy', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Infidelity', 'Dysfunctional Family']"
236,Radio-Days#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Comedy Drama', 'Directing Yourself', 'Screenplay Written By the Star', 'Voiceover/Narration', '1930s', '1940s', 'Coming of Age', 'Jewish', 'Comedy Drama', 'Directing Yourself', 'Screenplay Written By the Star', 'Voiceover/Narration', '1930s', '1940s', 'Coming of Age', 'Jewish']"
237,How-to-Deal#tab=summary,['Drama'],[],United States,['English'],"['Comedy Drama', 'Romance', 'Coming of Age', 'Dysfunctional Family', 'Teen Pregnancy', 'Death of a Girlfriend / Boyfriend', 'Relationships Gone Wrong']"
238,Left-Behind-(2014)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Stoney Lake Entertainment', 'Entertainment One', 'Stoney Lake Entertainment', 'Entertainment One']",United States,"['English', 'English']","['Remake', 'Faith-Based Film', 'End of the World', 'Religious', 'Post Apocalypse', 'Prophecy', 'Rapture', 'Action Thriller', 'Remake', 'Faith-Based Film', 'End of the World', 'Religious', 'Post Apocalypse', 'Prophecy', 'Rapture', 'Action Thriller']"
239,Soul-Plane#tab=summary,['Comedy'],[], ,[],"['Travel Industry', 'Farcical / Slapstick Comedy', 'In a Plane', 'African Americans']"
240,My-Stepmother-Is-an-Alien#tab=summary,"['Comedy', 'Comedy']",[],United States,[],"['Friendly Alien on Earth', 'Farcical / Slapstick Comedy', 'Romance', 'Widow/Widower', 'Young Child Dealing with the Death of a Parent', 'Step-Family', 'Friendly Alien on Earth', 'Farcical / Slapstick Comedy', 'Romance', 'Widow/Widower', 'Young Child Dealing with the Death of a Parent', 'Step-Family']"
241,People-Like-Us#tab=summary,"['Drama', 'Drama']","['DreamWorks Pictures', 'K/O Paper Products', 'Reliance Entertainment', 'DreamWorks Pictures', 'K/O Paper Products', 'Reliance Entertainment']",United States,"['English', 'English']","['Inheritance', 'Dysfunctional Family', 'Unexpected Families', 'Family Drama', 'Adult Child Dealing with the Death of a Parent', 'Inheritance', 'Dysfunctional Family', 'Unexpected Families', 'Family Drama', 'Adult Child Dealing with the Death of a Parent']"
242,Thirteenth-Floor-The#tab=summary,['Thriller/Suspense'],[], ,[],"['Film Noir', 'Crime Thriller', 'Virtual Reality', 'Set in Los Angeles', 'Surprise Twist', '1930s', '1990s', '2020s', 'Near Future', 'Murder Mystery']"
243,Cookout-The#tab=summary,['Comedy'],[], ,[],"['Basketball', 'Food', 'African Americans', 'Family Comedy', 'Dysfunctional Family', 'Rags to Riches', 'Culture Clash']"
244,Meteor#tab=summary,"['Action', 'Action']",[],United States,"['English', 'Russian', 'English', 'Russian']","['End of the World', 'Action Thriller', 'Political', 'Disaster', 'Ensemble', 'Development Hell', 'End of the World', 'Action Thriller', 'Political', 'Disaster', 'Ensemble', 'Development Hell']"
245,Highlander#tab=summary,"['Action', 'Action']","['Thorn EMI', 'Davis Entertainment', 'Panzer', 'Thorn EMI', 'Davis Entertainment', 'Panzer']",United Kingdom,"['English', 'English']","['Non-Chronological', 'Intertitle', 'Voiceover/Narration', 'Prologue', 'Death of a Spouse or Fiancée / Fiancé', 'Mentor', 'Revenge', '1500s', 'Set in Scotland', 'Set in New York City', 'Cult Movie', 'Non-Chronological', 'Intertitle', 'Voiceover/Narration', 'Prologue', 'Death of a Spouse or Fiancée / Fiancé', 'Mentor', 'Revenge', '1500s', 'Set in Scotland', 'Set in New York City', 'Cult Movie']"
246,Bleed-for-This#tab=summary,"['Drama', 'Drama']","['Open Road Films', 'Magna Entertainment', 'Sikelia Productions', 'Verdi Productions', 'Bruce Cohen Productions', 'Younger Than You Productions', 'The Solution Entertainment Group', 'Open Road Films', 'Magna Entertainment', 'Sikelia Productions', 'Verdi Productions', 'Bruce Cohen Productions', 'Younger Than You Productions', 'The Solution Entertainment Group']",United States,"['English', 'English']","['Inspirational Sports', 'Boxing', 'Car Accident', 'Paralysis', 'Comeback', 'Inspirational Sports', 'Boxing', 'Car Accident', 'Paralysis', 'Comeback']"
247,Hollywood-Ending#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,[],"['Romance', 'Romance']"
248,Duets#tab=summary,['Drama'],[], ,[],[]
249,Detroit-Rock-City#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","[""Rock 'n' Roll"", 'Coming of Age', ""Rock 'n' Roll"", 'Coming of Age']"
250,Things-We-Lost-in-the-Fire#tab=summary,"['Drama', 'Drama']","['DreamWorks Pictures', 'Neal Street', 'DreamWorks Pictures', 'Neal Street']",United Kingdom,"['English', 'English']",[]
251,Homesman-The#tab=summary,"['Western', 'Western']","['EuropaCorp', 'Peter Brant', 'Javelina Film Co. ', 'Ithaca Films', 'EuropaCorp', 'Peter Brant', 'Javelina Film Co. ', 'Ithaca Films']",France,"['English', 'English']","['Road Trip', '1800s', 'Mental Illness', 'Romance', 'Suicide', 'Native Americans', 'Sex Crimes', 'Death of a Son or Daughter', 'Murdered Child', 'Familial Murder', 'Filicide or Infanticide', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Road Trip', '1800s', 'Mental Illness', 'Romance', 'Suicide', 'Native Americans', 'Sex Crimes', 'Death of a Son or Daughter', 'Murdered Child', 'Familial Murder', 'Filicide or Infanticide', 'Dysfunctional Family', 'Relationships Gone Wrong']"
252,Trance-(2012)#tab=summary,['Thriller/Suspense'],"['Pathe of a Cloud Eight', 'Decibel Films']",France,"['English', 'French']","['Heist', 'Faulty Memory', 'Hypnotism', 'Therapist', 'Novel or Other Work Adapted by Author', 'Voiceover/Narration', 'Gambling', 'Addiction', 'Relationships Gone Wrong', 'Remake', 'Digital Cinematography', 'Hallucinations', 'Dream Sequence', 'Surprise Twist', 'Revenge', 'Film Noir']"
253,Immigrant-The#tab=summary,['Drama'],"['Keep Your Head', 'Kingsgate Films', 'Worldview Entertainment']",United States,['English'],"['Immigration', 'Culture Clash', 'Prostitution', 'Sex Crimes', 'Stage Magician', 'Dysfunctional Family']"
254,Steel#tab=summary,"['Action', 'Action']",[], ,[],[]
255,White-Countess-The#tab=summary,"['Drama', 'Drama']","['Merchant Ivory Productions', 'Sony Pictures Classics', 'Shanghai Film Group', 'VIP Medienfonds 3', 'Merchant Ivory Productions', 'Sony Pictures Classics', 'Shanghai Film Group', 'VIP Medienfonds 3']",China,[],[]
256,Bienvenue-chez-les-Ch-tis#tab=summary,"['Comedy', 'Comedy']",[],France,"['French', 'Picard (Chti)', 'French', 'Picard (Chti)']","['Country Mouse, City Mouse', 'Wheelchair Hoax', 'Directing Yourself', 'Screenplay Written By the Star', 'Country Mouse, City Mouse', 'Wheelchair Hoax', 'Directing Yourself', 'Screenplay Written By the Star']"
257,Ban-do-(South-Korea)#tab=summary,"['Horror', 'Horror']","['Next Entertainment', 'Redpeter Film', 'Next Entertainment', 'Redpeter Film']",Republic of Korea,"['Korean', 'Korean']",[]
258,Men-Women-and-Children#tab=summary,"['Comedy', 'Comedy']","['Right of Way Films', 'Right of Way Films']",United States,"['English', 'English']","['High School Hell', 'Dysfunctional Family', 'Coming of Age', 'Eating Disorder', 'Internet', 'Ensemble', 'Depression', 'Bullies', 'Runaway', 'Suicide Attempt', 'High School Hell', 'Dysfunctional Family', 'Coming of Age', 'Eating Disorder', 'Internet', 'Ensemble', 'Depression', 'Bullies', 'Runaway', 'Suicide Attempt']"
259,Teen-Spirit-(2019)#tab=summary,"['Musical', 'Musical']","['Mister Smith Entertainment', 'Aperture Media Partners', 'Automatik', 'Blank Tape', 'Interscope Films', 'Mister Smith Entertainment', 'Aperture Media Partners', 'Automatik', 'Blank Tape', 'Interscope Films']",United States,"['English', 'English']","['Singers', 'Life in a Small Town', 'Talent Contest', 'Audition', 'Actors Making Their Directorial Debut', 'Singers', 'Life in a Small Town', 'Talent Contest', 'Audition', 'Actors Making Their Directorial Debut']"
260,Enter-the-Void#tab=summary,['Drama'],"['Filmforderungsanstalt', 'Minestere de la Culture et de la Communication', 'Eurimages', 'Canal Plus', 'Wild Bunch', 'BUF', 'Fidelite']",France,"['English', 'Japanese']","['Haunting', 'Non-Chronological', 'Foreign Language', 'Narcotics', 'Haunting']"
261,Good#tab=summary,"['Drama', 'Drama']",[],Cayman Islands,"['English', 'French', 'German', 'English', 'French', 'German']",[]
262,Vamps#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Red Hour Productions', 'Lucky Monkey', 'Red Hour Productions', 'Lucky Monkey']",United States,"['English', 'English']","['Prologue', 'Voiceover/Narration', 'Cancer', 'Terminal Illness', 'Romeo and Juliet Romance', 'Epilogue', 'Scene in End Credits', 'Gratuitous Cameos', 'Horror Comedy', 'Prologue', 'Voiceover/Narration', 'Cancer', 'Terminal Illness', 'Romeo and Juliet Romance', 'Epilogue', 'Scene in End Credits', 'Gratuitous Cameos', 'Horror Comedy']"
263,Haeundae#tab=summary,"['Action', 'Action']",[],Republic of Korea,"['Korean', 'Korean']","['Disaster', 'Disaster']"
264,Hachiko-A-Dogs-Story-(2009)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Remake', 'Foreign-Language Remake', 'Animal Lead', 'Inspired by a True Story', 'Family Drama', 'Remake', 'Foreign-Language Remake', 'Animal Lead', 'Inspired by a True Story', 'Family Drama']"
265,Zulu#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],France,"['Afrikaans', 'English', 'Afrikaans', 'English']",[]
266,Lovebirds-The-(2020)#tab=summary,"['Comedy', 'Comedy']","['MRC', '3 Arts Entertainment', 'Quinn’s House', 'MRC', '3 Arts Entertainment', 'Quinn’s House']",United States,"['English', 'English']","['Disrupted by COVID-19 pandemic', 'Disrupted by COVID-19 pandemic']"
267,Old-Man-and-the-Gun-The-(2018)#tab=summary,['Comedy'],"['Endgame Entertainment', 'Conde Nast', 'Wildwood Enterprises', 'Identity Films', 'Sailor Bear', 'Fox Searchlight Pictures']",United States,['English'],"['Bank Robbery', 'Heist', 'Prison Break', 'Crime Caper', '1990s', 'Autumn Years', 'Crime Comedy', 'Non-Drama Biographies', 'Biography']"
268,Kimetsu-no-Yaiba-Mugen-Ressha-Hen-(2020-Japan)#tab=summary,['Adventure'],[],Japan,['Japanese'],"['2D Digitally Animated Films', 'Dysfunctional Family', 'Possessed', 'Action Adventure', 'Demons', 'Anime']"
269,Second-Act-(2018)#tab=summary,['Comedy'],"['STX Entertainment', 'Huayi Brothers Pictures Ltd', 'Nuyorican']",United States,['English'],"['False Identity', 'Mid-Life Crisis', 'Comedy Drama', 'Unexpected Families', 'Promotion', 'Corporate Life']"
270,Juwanna-Man#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Cross-Dressing', 'Basketball', 'Sports Comedy', 'Romance', 'Riches to Rags', 'Relationships Gone Wrong', 'Comeback', 'Cross-Dressing', 'Basketball', 'Sports Comedy', 'Romance', 'Riches to Rags', 'Relationships Gone Wrong', 'Comeback']"
271,Personal-History-of-David-Copperfield-The-(UK)#tab=summary,"['Drama', 'Drama']","['FilmNation Entertainment', 'Film4', 'Wishmore Entertainment', 'Searchlight Pictures      ', 'Armando Iannucci Productions', 'FilmNation Entertainment', 'Film4', 'Wishmore Entertainment', 'Searchlight Pictures      ', 'Armando Iannucci Productions']",United Kingdom,"['English', 'English']","['Comedy Drama', 'Comedy Drama']"
272,Mome-La#tab=summary,['Drama'],[],France,['French'],"['Biography', 'Musicians', 'Biographical Drama', '1910s', '1930s', '1940s', '1950s', '1960s', 'Cancer', 'Terminal Illness', 'Death of a Son or Daughter', 'Set in France', 'Non-Chronological', 'Epilogue']"
273,Ararat#tab=summary,['Drama'],[],Canada,"['Armenian', 'English', 'French', 'German']",[]
274,Slow-Burn#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Greenestreet Films', 'Sidney Kimmel Entertainment', 'Greenestreet Films', 'Sidney Kimmel Entertainment']",United States,"['English', 'English']","['Surprise Twist', 'Surprise Twist']"
275,Madison#tab=summary,"['Drama', 'Drama']","['Addison Street Films', 'Road Pictures  ', 'North Shore Entertainment', 'Addison Street Films', 'Road Pictures  ', 'North Shore Entertainment']",United States,"['English', 'English']",[]
276,Yellow-Handkerchief-The#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Romance', 'Romance']"
277,Annette-(2021)#tab=summary,"['Musical', 'Musical']","['CG Cinema', 'Theo Films', 'Tribus P Films', 'ARTE France', 'UGC Images', 'Detailfilm', 'Eurospace', 'Scope Pictures', 'Wrong Men    ', 'RTBF', 'Piano   ', 'CG Cinema', 'Theo Films', 'Tribus P Films', 'ARTE France', 'UGC Images', 'Detailfilm', 'Eurospace', 'Scope Pictures', 'Wrong Men    ', 'RTBF', 'Piano   ']",France,"['English', 'English']","['Opera', 'Singers', 'Family Affair', 'About a Stand Up Comedian', 'Opera', 'Singers', 'Family Affair', 'About a Stand Up Comedian']"
278,Far-from-the-Madding-Crowd#tab=summary,['Drama'],"['DNA Films', 'Fox Searchlight Pictures', 'BBC Films', 'TSG Entertainment']",United Kingdom,['English'],"['Romance', 'Romantic Drama', '1870s', 'Relationships Gone Wrong', 'Money Troubles', 'Troubled Pregnancy or Miscarriage', 'Love Triangle', 'Faked Death', 'Wedding Day Disasters', 'Killing in Self Defence', 'Remake']"
279,Wasabi#tab=summary,[],[], ,[],[]
280,Slither#tab=summary,"['Horror', 'Horror']","['Gold Circle Films', 'Universal Pictures', 'Gold Circle Films', 'Universal Pictures']",United States,"['English', 'English']","['Zombies', 'Body Horror', 'Parasite', 'Monster', 'Zombies', 'Body Horror', 'Parasite', 'Monster']"
281,Home-Alone#tab=summary,['Comedy'],['20th Century Fox'],United States,['English'],['Christmas']
282,Beverly-Hills-Cop#tab=summary,['Comedy'],"['Don Simpson', 'Jerry Bruckheimer', 'Eddie Murphy Production']",United States,['English'],"['Undercover', 'Buddy Cop', 'Organized Crime', 'Narcotics', 'Directing Yourself', 'Car Chase', 'Life on the Outside']"
283,Top-Gun#tab=summary,['Action'],"['Don Simpson', 'Jerry Bruckheimer']",United States,['English'],"['In a Plane', 'War', 'Intertitle', '3D Re-release', '3-D', 'IMAX: DMR']"
284,Tootsie#tab=summary,['Comedy'],[],United States,['English'],['Cross-Dressing']
285,3-Men-and-a-Baby#tab=summary,['Comedy'],[],United States,['English'],['Unexpected Families']
286,Kings-Speech-The#tab=summary,['Drama'],"['UK Film Council', 'See-Saw Films', 'Bedlam', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare', 'FilmNation Entertainment', 'Weinstein Company']",United Kingdom,"['PG-13', 'English']","['Royalty', 'World War II', 'Dysfunctional Family', 'Medical and Hospitals', 'Oscars Best Picture Winner', '2011 Oscars Best Picture Nominee', '1930s', 'Set in England', 'Set in Germany', 'Voiceover/Narration', 'Historical Drama']"
287,American-Beauty#tab=summary,['Drama'],['DreamWorks Pictures'],United States,['English'],"['Dysfunctional Family', 'Mid-Life Crisis', 'Voiceover/Narration', 'Cheerleaders', 'Oscars Best Picture Winner', 'Comedy Drama']"
288,Crouching-Tiger-Hidden-Dragon#tab=summary,['Action'],"['United China Vision', 'Asia Union Film and Entertainment LTD', 'Sony Pictures Classics', 'Edko Films', 'Good Machine', 'Columbia Pictures', 'China Film Co. LTD']",China,['Mandarin'],"['Wire Fu', 'Secret Identity', 'Martial Arts', 'Underwater', 'Non-Chronological', '1600s', 'Romance', 'Doomed Romance']"
289,Twins#tab=summary,['Comedy'],['Universal Pictures'],United States,['English'],"['Cloning', 'Twins']"
290,Scream#tab=summary,['Horror'],"['Dimension Films', 'Woods Entertainment']",United States,['English'],"['Wrongfully Convicted', 'Relationships Gone Wrong', 'Revenge', 'Surprise Twist', 'Spoof', 'Slasher Horror']"
